customer_idx,article_idx,rank,model_name,base_als_model_name,als_weight,global_weight,recent90_weight,recency_weight,article_id,prod_name,product_type_name,product_group_name,graphical_appearance_name,colour_group_name,department_name,index_name,section_name,garment_group_name,detail_desc,image_url,image_relative_path,recommendation_type,card_title
67,53892,8,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0706016001,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Black,Trousers,Divided,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs.",/images/070/0706016001.jpg,070/0706016001.jpg,personalized_hybrid,Jade HW Skinny Denim TRS
67,14573,9,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0563519008,Simba rib,Top,Garment Upper body,Solid,Black,Jersey Basic,Ladieswear,Womens Everyday Basics,Jersey Basic,"Fitted, polo-neck top in soft viscose jersey.",/images/056/0563519008.jpg,056/0563519008.jpg,personalized_hybrid,Simba rib
67,20908,10,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0591334003,Flock (1),Sweater,Garment Upper body,Solid,Black,Loungewear,Ladieswear,"Womens Nightwear, Socks & Tigh","Under-, Nightwear","Slightly shorter jumper in a soft, fine knit with long sleeves and ribbing around the neckline, cuffs and hem.",/images/059/0591334003.jpg,059/0591334003.jpg,personalized_hybrid,Flock (1)
67,74979,11,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0779324004,Wake rib polo,Sweater,Garment Upper body,Solid,Black,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Jumper in a soft, rib knit with a polo neck and long sleeves.",/images/077/0779324004.jpg,077/0779324004.jpg,personalized_hybrid,Wake rib polo
67,20916,12,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0591334019,Flock (1),Sweater,Garment Upper body,Solid,Dark Blue,Loungewear,Ladieswear,"Womens Nightwear, Socks & Tigh","Under-, Nightwear","Slightly shorter jumper in a soft, fine knit with long sleeves and ribbing around the neckline, cuffs and hem.",/images/059/0591334019.jpg,059/0591334019.jpg,personalized_hybrid,Flock (1)
67,66499,13,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0748269003,Laura short sleeve polo,Top,Garment Upper body,Solid,Black,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Jumper in a soft, fine-knit viscose blend with a ribbed turtle neck, short sleeves with ribbed trims and a ribbed hem.",/images/074/0748269003.jpg,074/0748269003.jpg,personalized_hybrid,Laura short sleeve polo
67,79438,14,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0797710001,Teddy turtleneck,Top,Garment Upper body,Solid,Black,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Jumper in a soft fine knit containing some wool with a ribbed polo neck, long sleeves with decorative buttons at the cuffs, and ribbing at the cuffs and hem.",/images/079/0797710001.jpg,079/0797710001.jpg,personalized_hybrid,Teddy turtleneck
67,53893,15,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0706016002,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Light Blue,Trousers,Divided,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs.",/images/070/0706016002.jpg,070/0706016002.jpg,personalized_hybrid,Jade HW Skinny Denim TRS
67,1713,16,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0372860001,7p Basic Shaftless,Socks,Socks & Tights,Solid,Black,Shopbasket Socks,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,Fine-knit trainer socks in a soft cotton blend.,/images/037/0372860001.jpg,037/0372860001.jpg,personalized_hybrid,7p Basic Shaftless
67,3711,17,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0464297007,Greta Thong Mynta Low 3p,Underwear bottom,Underwear,Placement print,Black,Casual Lingerie,Lingeries/Tights,Womens Lingerie,"Under-, Nightwear","Thong briefs in cotton jersey with a wide lace trim at the top. Low waist, lined gusset, narrow sides and a string back.",/images/046/0464297007.jpg,046/0464297007.jpg,personalized_hybrid,Greta Thong Mynta Low 3p
67,14253,18,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0562245046,Luna skinny RW,Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"5-pocket jeans in washed, superstretch denim with a regular waist, zip fly and button, and skinny legs.",/images/056/0562245046.jpg,056/0562245046.jpg,personalized_hybrid,Luna skinny RW
67,67,19,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0156231001,Box 4p Tights,Underwear Tights,Socks & Tights,Solid,Black,Tights basic,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,Matt tights with an elasticated waist. 20 denier.,/images/015/0156231001.jpg,015/0156231001.jpg,personalized_hybrid,Box 4p Tights
67,2236,20,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0399223001,Curvy Jeggings HW Ankle,Trousers,Garment Lower body,Solid,Black,Denim Trousers,Divided,Ladies Denim,Trousers Denim,"Jeggings in washed, superstretch denim with a high waist, fake front pockets, real back pockets and skinny legs.",/images/039/0399223001.jpg,039/0399223001.jpg,personalized_hybrid,Curvy Jeggings HW Ankle
68,57637,1,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0717490001,Cat Tee.,T-shirt,Garment Upper body,Solid,Black,Basic 1,Divided,Divided Basics,Jersey Basic,T-shirt in soft jersey.,/images/071/0717490001.jpg,071/0717490001.jpg,personalized_hybrid,Cat Tee.
68,57638,2,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0717490002,Cat Tee.,T-shirt,Garment Upper body,Solid,White,Basic 1,Divided,Divided Basics,Jersey Basic,T-shirt in soft jersey.,/images/071/0717490002.jpg,071/0717490002.jpg,personalized_hybrid,Cat Tee.
68,57643,3,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0717490008,Cat Tee.,T-shirt,Garment Upper body,Solid,Pink,Basic 1,Divided,Divided Basics,Jersey Basic,T-shirt in soft jersey.,/images/071/0717490008.jpg,071/0717490008.jpg,personalized_hybrid,Cat Tee.
68,42557,4,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0673396002,Ringo hipbelt,Belt,Accessories,Solid,Black,Belts,Ladies Accessories,Womens Big accessories,Accessories,Belt in grained imitation leather with a metal buckle. Width approx. 2.2 cm.,/images/067/0673396002.jpg,067/0673396002.jpg,personalized_hybrid,Ringo hipbelt
68,77550,5,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0790096002,Lage,Top,Garment Upper body,Solid,White,Jersey fancy,Ladieswear,Womens Everyday Collection,Jersey Fancy,Straight-cut T-shirt in soft cotton jersey with a stand-up collar.,/images/079/0790096002.jpg,079/0790096002.jpg,personalized_hybrid,Lage
68,73698,6,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0772902001,Haze LS,Top,Garment Upper body,Solid,Black,Basic 1,Divided,Divided Basics,Jersey Basic,Short polo-neck top in viscose jersey with long sleeves.,/images/077/0772902001.jpg,077/0772902001.jpg,personalized_hybrid,Haze LS
68,77551,7,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0790096003,Lage,Top,Garment Upper body,Solid,Yellow,Jersey fancy,Ladieswear,Womens Everyday Collection,Jersey Fancy,Straight-cut T-shirt in soft cotton jersey with a stand-up collar.,/images/079/0790096003.jpg,079/0790096003.jpg,personalized_hybrid,Lage
68,45568,8,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0683662005,Doris L/S,Top,Garment Upper body,Stripe,Black,Basic 1,Divided,Divided Basics,Jersey Basic,Long-sleeved top in soft cotton jersey with ribbing around the neckline and cuffs.,/images/068/0683662005.jpg,068/0683662005.jpg,personalized_hybrid,Doris L/S
68,3711,9,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0464297007,Greta Thong Mynta Low 3p,Underwear bottom,Underwear,Placement print,Black,Casual Lingerie,Lingeries/Tights,Womens Lingerie,"Under-, Nightwear","Thong briefs in cotton jersey with a wide lace trim at the top. Low waist, lined gusset, narrow sides and a string back.",/images/046/0464297007.jpg,046/0464297007.jpg,personalized_hybrid,Greta Thong Mynta Low 3p
68,81824,10,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0806388001,Therese tee,T-shirt,Garment Upper body,Solid,Black,Basic 1,Divided,Divided Basics,Jersey Basic,Wide T-shirt in soft cotton jersey with a ribbed neckline.,/images/080/0806388001.jpg,080/0806388001.jpg,personalized_hybrid,Therese tee
68,47312,11,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0688558001,Brittany LS,Top,Garment Upper body,Solid,Black,Basic 1,Divided,Divided Basics,Jersey Basic,"Fitted, long-sleeved top in soft ribbed jersey.",/images/068/0688558001.jpg,068/0688558001.jpg,personalized_hybrid,Brittany LS
68,55588,12,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0711053003,Tess Tee.,T-shirt,Garment Upper body,Solid,Black,Basic 1,Divided,Divided Basics,Jersey Basic,Long T-shirt in soft jersey made from a cotton blend with short sleeves with sewn-in turn-ups.,/images/071/0711053003.jpg,071/0711053003.jpg,personalized_hybrid,Tess Tee.
68,57063,13,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0715624001,Becka hoodie,Hoodie,Garment Upper body,Solid,Black,Basic 1,Divided,Divided Basics,Jersey Basic,"Long-sleeved top in soft sweatshirt fabric with a jersey-lined, drawstring hood, kangaroo pocket and ribbing at the cuffs and hem. Soft brushed inside.",/images/071/0715624001.jpg,071/0715624001.jpg,personalized_hybrid,Becka hoodie
68,81825,14,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0806388002,Therese tee,T-shirt,Garment Upper body,Solid,White,Basic 1,Divided,Divided Basics,Jersey Basic,Wide T-shirt in soft cotton jersey with a ribbed neckline.,/images/080/0806388002.jpg,080/0806388002.jpg,personalized_hybrid,Therese tee
68,81826,15,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0806388003,Therese tee,T-shirt,Garment Upper body,Solid,Beige,Basic 1,Divided,Divided Basics,Jersey Basic,Wide T-shirt in soft cotton jersey with a ribbed neckline.,/images/080/0806388003.jpg,080/0806388003.jpg,personalized_hybrid,Therese tee
68,40411,16,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0664405002,Virgo Hip belt,Belt,Accessories,Solid,Black,Belts,Ladies Accessories,Womens Big accessories,Accessories,Belt with a metal buckle. Width 2.5 cm.,/images/066/0664405002.jpg,066/0664405002.jpg,personalized_hybrid,Virgo Hip belt
68,31661,17,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0632982054,Jennifer tee,Top,Garment Upper body,All over pattern,Beige,Jersey fancy,Ladieswear,Womens Everyday Collection,Jersey Fancy,"Short-sleeved, round-necked T-shirt in jersey made from a cotton blend.",/images/063/0632982054.jpg,063/0632982054.jpg,personalized_hybrid,Jennifer tee
68,57977,18,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0718278001,Bird tee,T-shirt,Garment Upper body,Solid,Black,Basic 1,Divided,Divided Basics,Jersey Basic,"Loose-fitting, V-neck T-shirt in soft jersey made from a cotton blend.",/images/071/0718278001.jpg,071/0718278001.jpg,personalized_hybrid,Bird tee
68,57649,19,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0717490017,Cat Tee.,T-shirt,Garment Upper body,Embroidery,Light Orange,Basic 1,Divided,Divided Basics,Jersey Basic,T-shirt in soft jersey.,/images/071/0717490017.jpg,071/0717490017.jpg,personalized_hybrid,Cat Tee.
68,24837,20,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0610776002,Tilly (1),T-shirt,Garment Upper body,Solid,Black,Jersey Basic,Ladieswear,Womens Everyday Basics,Jersey Basic,T-shirt in lightweight jersey with a rounded hem. Slightly longer at the back.,/images/061/0610776002.jpg,061/0610776002.jpg,personalized_hybrid,Tilly (1)
69,24266,1,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0608776002,Scallop 5p Socks,Socks,Socks & Tights,Solid,Black,Shopbasket Socks,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,Fine-knit socks with a scalloped edge.,/images/060/0608776002.jpg,060/0608776002.jpg,personalized_hybrid,Scallop 5p Socks
69,74,2,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0160442007,3p Sneaker Socks,Socks,Socks & Tights,Solid,Black,Shopbasket Socks,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,"Short, fine-knit socks designed to be hidden by your shoes with a silicone trim at the back of the heel to keep them in place.",/images/016/0160442007.jpg,016/0160442007.jpg,personalized_hybrid,3p Sneaker Socks
69,75,3,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0160442010,3p Sneaker Socks,Socks,Socks & Tights,Solid,White,Shopbasket Socks,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,"Short, fine-knit socks designed to be hidden by your shoes with a silicone trim at the back of the heel to keep them in place.",/images/016/0160442010.jpg,016/0160442010.jpg,personalized_hybrid,3p Sneaker Socks
69,18586,4,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0579541001,Calista cardigan.,Cardigan,Garment Upper body,Solid,Black,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Cardigan in a soft, fine-knit viscose blend with buttons down the front and ribbing around the neckline, cuffs and hem.",/images/057/0579541001.jpg,057/0579541001.jpg,personalized_hybrid,Calista cardigan.
69,38557,5,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0658030001,Push Up Jegging L.W,Trousers,Garment Lower body,Denim,Black,Denim Trousers,Divided,Ladies Denim,Trousers Denim,"5-pocket jeggings in washed, stretch denim with a low waist, zip fly and button, and skinny legs. Push up – denim with a superstretch function that showcases the body’s physique.",/images/065/0658030001.jpg,065/0658030001.jpg,personalized_hybrid,Push Up Jegging L.W
69,77,6,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0160442043,3p Sneaker Socks,Socks,Socks & Tights,Melange,Light Grey,Shopbasket Socks,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,"Short, fine-knit socks designed to be hidden by your shoes with a silicone trim at the back of the heel to keep them in place.",/images/016/0160442043.jpg,016/0160442043.jpg,personalized_hybrid,3p Sneaker Socks
69,38565,7,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0658030020,Push Up Jegging L.W,Trousers,Garment Lower body,Solid,Black,Denim Trousers,Divided,Ladies Denim,Trousers Denim,"5-pocket jeggings in washed, stretch denim with a low waist, zip fly and button, and skinny legs. Push up – denim with a superstretch function that showcases the body’s physique.",/images/065/0658030020.jpg,065/0658030020.jpg,personalized_hybrid,Push Up Jegging L.W
69,2195,8,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0399087014,S.Skinny L.W Epic,Trousers,Garment Lower body,Denim,Blue,Denim Trousers,Divided,Ladies Denim,Trousers Denim,"5-pocket, low-rise jeans in washed, superstretch denim with a zip fly and button, and super-skinny legs.",/images/039/0399087014.jpg,039/0399087014.jpg,personalized_hybrid,S.Skinny L.W Epic
69,2210,9,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0399136011,Shaping Skinny R.W,Trousers,Garment Lower body,Solid,Dark Green,Denim Trousers,Divided,Ladies Denim,Trousers Denim,"Shaping. 5-pocket jeans in washed denim with technical stretch that holds in and shapes the tummy, thighs and seat while keeping the jeans in shape. Regular waist and skinny legs.",/images/039/0399136011.jpg,039/0399136011.jpg,personalized_hybrid,Shaping Skinny R.W
69,42616,10,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0673638007,Son V-neck,Sweater,Garment Upper body,Melange,Light Beige,Loungewear,Ladieswear,"Womens Nightwear, Socks & Tigh","Under-, Nightwear","Fine-knit, V-neck jumper with ribbing around the neckline, cuffs and hem.",/images/067/0673638007.jpg,067/0673638007.jpg,personalized_hybrid,Son V-neck
69,38560,11,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0658030006,Push Up Jegging L.W,Trousers,Garment Lower body,Denim,Black,Denim Trousers,Divided,Ladies Denim,Trousers Denim,"5-pocket jeggings in washed, stretch denim with a low waist, zip fly and button, and skinny legs. Push up – denim with a superstretch function that showcases the body’s physique.",/images/065/0658030006.jpg,065/0658030006.jpg,personalized_hybrid,Push Up Jegging L.W
69,2252,12,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0399256001,Skinny Ankle R.W Brooklyn,Trousers,Garment Lower body,Solid,Black,Everyday Waredrobe Denim,Ladieswear,Ladies Denim,Trousers Denim,"Ankle-length jeans in washed stretch denim with a regular waist, fake front pockets, real back pockets and skinny legs.",/images/039/0399256001.jpg,039/0399256001.jpg,personalized_hybrid,Skinny Ankle R.W Brooklyn
69,2209,13,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0399136009,Shaping Skinny R.W.,Trousers,Garment Lower body,Solid,Black,Denim Trousers,Divided,Ladies Denim,Trousers Denim,"Shaping. 5-pocket jeans in washed denim with technical stretch that holds in and shapes the tummy, thighs and seat while keeping the jeans in shape. Regular waist and skinny legs.",/images/039/0399136009.jpg,039/0399136009.jpg,personalized_hybrid,Shaping Skinny R.W.
69,60874,14,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0731160005,Shaping Skinny R.W,Trousers,Garment Lower body,Denim,Blue,Denim Trousers,Divided,Ladies Denim,Trousers Denim,"5-pocket jeans in washed, stretch denim with a regular waist, zip fly and button and skinny legs. Shaping – denim with a stretch function that holds in and shapes the waist, thighs and bum while keeping the jeans in shape.",/images/073/0731160005.jpg,073/0731160005.jpg,personalized_hybrid,Shaping Skinny R.W
69,67051,15,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0749699001,Chestnut strap top,Vest top,Garment Upper body,Solid,Black,Jersey,Ladieswear,Womens Tailoring,Jersey Fancy,Top in viscose jersey with a V-neck front and back and spaghetti shoulder straps. Jersey lining.,/images/074/0749699001.jpg,074/0749699001.jpg,personalized_hybrid,Chestnut strap top
69,64267,16,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0740943001,Pamela,Dress,Garment Full body,All over pattern,Dark Orange,Dress,Ladieswear,Womens Everyday Collection,Dresses Ladies,"Short dress in a viscose weave with a gentle V-neck, narrow, adjustable shoulder straps and buttons down the front.",/images/074/0740943001.jpg,074/0740943001.jpg,personalized_hybrid,Pamela
